,Date,P/E,P/B,Div Yield
156,2015-01-19,31.59,1.05,0.95
157,2015-01-20,32.03,1.06,0.94
158,2015-01-21,31.93,1.06,0.94
159,2015-01-22,32.13,1.06,0.93
160,2015-01-23,32.61,1.08,0.92
161,2015-01-27,32.76,1.09,0.91
162,2015-01-28,33.28,1.11,0.9
163,2015-01-29,34.2,1.14,0.87
164,2015-01-30,34.85,1.16,0.85
165,2015-02-02,35.04,1.17,0.85
166,2015-02-03,34.56,1.15,0.86
167,2015-02-04,34.95,1.17,0.85
168,2015-02-05,34.02,1.14,0.87
169,2015-02-06,33.81,1.13,0.88
170,2015-02-09,32.95,1.1,0.9
171,2015-02-10,32.93,1.1,0.9
172,2015-02-11,33.14,1.11,0.9
173,2015-02-12,30.89,1.12,0.88
174,2015-02-13,30.59,1.11,0.89
175,2015-02-16,31.13,1.12,0.88
176,2015-02-18,30.93,1.11,0.89
177,2015-02-19,31.46,1.12,0.88
178,2015-02-20,31.42,1.13,0.87
179,2015-02-23,30.9,1.11,0.89
180,2015-02-24,31.04,1.12,0.88
181,2015-02-25,31.14,1.12,0.88
182,2015-02-26,31.27,1.12,0.88
183,2015-02-27,32.66,1.17,0.84
184,2015-02-28,32.43,1.17,0.85
185,2015-03-02,32.32,1.16,0.85
186,2015-03-03,31.82,1.14,0.86
187,2015-03-04,31.73,1.14,0.86
188,2015-03-05,31.72,1.14,0.87
189,2015-03-09,30.83,1.11,0.89
190,2015-03-10,30.21,1.09,0.91
191,2015-03-11,30.39,1.09,0.9
192,2015-03-12,30.85,1.11,0.89
193,2015-03-13,30.61,1.1,0.9
194,2015-03-16,31.0,1.11,0.89
195,2015-03-17,31.19,1.12,0.88
196,2015-03-18,31.22,1.12,0.88
197,2015-03-19,30.73,1.1,0.89
198,2015-03-20,29.53,1.06,0.93
199,2015-03-23,29.47,1.06,0.93
200,2015-03-24,29.38,1.06,0.93
201,2015-03-25,29.4,1.06,0.93
202,2015-03-26,28.88,1.04,0.95
203,2015-03-27,28.67,1.03,0.96
204,2015-03-30,29.26,1.05,0.94
205,2015-03-31,29.28,1.05,0.94
206,2015-04-01,29.72,1.07,0.92
207,2015-04-06,31.72,1.14,0.87
208,2015-04-07,31.19,1.12,0.88
209,2015-04-08,31.55,1.13,0.87
210,2015-04-09,31.29,1.12,0.88
211,2015-04-10,31.48,1.13,0.87
212,2015-04-13,31.52,1.13,0.87
213,2015-04-15,31.15,1.12,0.88
214,2015-04-16,30.38,1.09,0.9
215,2015-04-17,30.1,1.08,0.91
216,2015-04-20,29.27,1.05,0.94
217,2015-04-21,29.17,1.05,0.94
218,2015-04-22,29.17,1.05,0.94
219,2015-04-23,29.39,1.04,0.95
220,2015-04-24,28.22,1.0,0.99
221,2015-04-27,27.05,0.96,1.03
222,2015-04-28,27.52,0.97,1.01
223,2015-04-29,27.74,0.98,1.01
224,2015-04-30,28.19,1.0,0.99
225,2015-05-04,28.93,1.02,0.96
226,2015-05-05,29.29,1.04,0.95
227,2015-05-06,27.89,0.99,0.99
228,2015-05-07,27.23,0.97,1.02
229,2015-05-08,28.36,1.01,0.98
230,2015-05-11,28.85,1.02,0.97
231,2015-05-12,27.84,0.98,1.01
232,2015-05-13,27.62,0.98,1.01
233,2015-05-14,27.85,0.99,1.0
234,2015-05-15,27.52,0.97,1.02
235,2015-05-18,27.53,0.98,1.02
236,2015-05-19,27.63,0.98,1.01
237,2015-05-20,27.57,0.98,1.01
238,2015-05-21,27.87,0.99,1.0
239,2015-05-22,30.56,0.99,1.0
240,2015-05-25,29.76,0.98,1.01
241,2015-05-26,29.57,0.97,1.02
242,2015-05-27,29.72,0.98,1.01
243,2015-05-28,29.68,0.98,1.01
0,2015-05-29,29.53,0.97,1.02
1,2015-06-01,30.13,0.99,1.0
2,2015-06-02,28.92,0.95,1.04
3,2015-06-03,27.2,0.9,1.11
4,2015-06-04,27.93,0.9,1.1
5,2015-06-05,27.46,0.89,1.12
6,2015-06-08,27.24,0.88,1.12
7,2015-06-09,26.78,0.87,1.14
8,2015-06-10,27.0,0.87,1.13
9,2015-06-11,26.34,0.85,1.16
10,2015-06-12,26.3,0.85,1.16
11,2015-06-15,26.32,0.85,1.16
12,2015-06-16,26.35,0.85,1.16
13,2015-06-17,26.48,0.85,1.16
14,2015-06-18,27.46,0.85,1.16
15,2015-06-19,27.22,0.84,1.17
16,2015-06-22,28.7,0.89,1.11
17,2015-06-23,28.76,0.89,1.11
18,2015-06-24,28.39,0.88,1.12
19,2015-06-25,28.56,0.89,1.11
20,2015-06-26,28.79,0.89,1.11
21,2015-06-29,28.21,0.87,1.13
22,2015-06-30,28.34,0.88,1.12
23,2015-07-01,28.6,0.89,1.11
24,2015-07-02,28.56,0.88,1.11
25,2015-07-03,28.39,0.88,1.12
26,2015-07-06,28.65,0.89,1.11
27,2015-07-07,29.03,0.9,1.1
28,2015-07-08,28.45,0.88,1.12
29,2015-07-09,28.38,0.88,1.12
30,2015-07-10,28.12,0.87,1.13
31,2015-07-13,28.37,0.88,1.12
32,2015-07-14,28.2,0.87,1.13
33,2015-07-15,28.35,0.88,1.12
34,2015-07-16,28.34,0.88,1.12
35,2015-07-17,28.21,0.87,1.13
36,2015-07-20,27.63,0.86,1.15
37,2015-07-21,26.99,0.84,1.18
38,2015-07-22,27.26,0.84,1.17
39,2015-07-23,27.28,0.85,1.17
40,2015-07-24,26.86,0.83,1.18
41,2015-07-27,26.47,0.82,1.2
42,2015-07-28,24.94,0.8,1.24
43,2015-07-29,25.26,0.81,1.22
44,2015-07-30,26.3,0.84,1.17
45,2015-07-31,27.11,0.87,1.14
46,2015-08-03,27.15,0.87,1.14
47,2015-08-04,27.06,0.86,1.14
48,2015-08-05,27.88,0.89,1.11
49,2015-08-06,28.34,0.9,1.1
50,2015-08-07,28.31,0.9,1.1
51,2015-08-10,29.0,0.86,1.08
52,2015-08-11,28.82,0.85,1.1
53,2015-08-12,27.21,0.81,1.16
54,2015-08-13,26.86,0.79,1.18
55,2015-08-14,28.84,0.86,1.09
56,2015-08-17,30.54,0.85,1.1
57,2015-08-18,30.42,0.85,1.11
58,2015-08-19,30.15,0.84,1.12
59,2015-08-20,28.94,0.8,1.17
60,2015-08-21,28.19,0.78,1.2
61,2015-08-24,25.06,0.69,1.35
62,2015-08-25,26.78,0.74,1.26
63,2015-08-26,26.73,0.74,1.26
64,2015-08-27,27.83,0.77,1.21
65,2015-08-28,27.7,0.76,1.22
66,2015-08-31,27.31,0.75,1.23
67,2015-09-01,26.41,0.73,1.28
68,2015-09-02,26.59,0.73,1.27
69,2015-09-03,27.85,0.77,1.21
70,2015-09-04,26.84,0.74,1.26
71,2015-09-07,26.34,0.73,1.26
72,2015-09-08,27.14,0.76,1.22
73,2015-09-09,27.88,0.78,1.19
74,2015-09-10,27.71,0.77,1.19
75,2015-09-11,27.99,0.78,1.18
76,2015-09-14,28.55,0.8,1.16
77,2015-09-15,28.41,0.79,1.16
78,2015-09-16,28.34,0.79,1.17
79,2015-09-18,29.01,0.81,1.14
80,2015-09-21,29.14,0.81,1.14
81,2015-09-22,28.43,0.79,1.16
82,2015-09-23,28.66,0.8,1.15
83,2015-09-24,28.79,0.8,1.15
84,2015-09-28,29.13,0.81,1.14
85,2015-09-29,29.71,0.83,1.11
86,2015-09-30,30.37,0.85,1.09
87,2015-10-01,29.86,0.83,0.83
88,2015-10-05,30.16,0.83,0.82
89,2015-10-06,30.42,0.83,0.82
90,2015-10-07,31.15,0.85,0.81
91,2015-10-08,30.87,0.84,0.81
92,2015-10-09,30.89,0.84,0.81
93,2015-10-12,30.73,0.84,0.82
94,2015-10-13,31.06,0.85,0.81
95,2015-10-14,31.09,0.85,0.81
96,2015-10-15,31.41,0.86,0.8
97,2015-10-16,30.97,0.85,0.81
98,2015-10-19,31.81,0.87,0.79
99,2015-10-20,31.63,0.87,0.79
100,2015-10-21,31.12,0.85,0.81
101,2015-10-23,31.03,0.85,0.81
102,2015-10-26,30.8,0.84,0.81
103,2015-10-27,30.83,0.84,0.81
104,2015-10-28,29.38,0.83,0.83
105,2015-10-29,29.26,0.83,0.83
106,2015-10-30,28.86,0.82,0.84
107,2015-11-02,29.11,0.82,0.83
108,2015-11-03,29.08,0.82,0.83
109,2015-11-04,29.03,0.82,0.84
110,2015-11-05,28.84,0.8,0.86
111,2015-11-06,28.88,0.8,0.86
112,2015-11-09,28.15,0.78,0.88
113,2015-11-10,27.54,0.76,0.9
114,2015-11-11,28.15,0.78,0.88
115,2015-11-13,27.91,0.77,0.89
116,2015-11-16,28.86,0.77,0.89
117,2015-11-17,28.72,0.77,0.89
118,2015-11-18,28.29,0.76,0.9
119,2015-11-19,28.9,0.76,0.9
120,2015-11-20,28.84,0.76,0.9
121,2015-11-23,29.09,0.76,0.89
122,2015-11-24,29.4,0.77,0.89
123,2015-11-26,30.01,0.79,0.87
124,2015-11-27,30.13,0.79,0.86
125,2015-11-30,30.49,0.8,0.85
126,2015-12-01,30.61,0.8,0.85
127,2015-12-02,30.65,0.8,0.85
128,2015-12-03,30.75,0.81,0.85
129,2015-12-04,30.29,0.8,0.86
130,2015-12-07,30.48,0.8,0.85
131,2015-12-08,29.23,0.77,0.89
132,2015-12-09,28.87,0.76,0.9
133,2015-12-10,29.36,0.77,0.89
134,2015-12-11,28.53,0.75,0.91
135,2015-12-14,28.47,0.75,0.91
136,2015-12-15,28.72,0.75,0.91
137,2015-12-16,29.05,0.76,0.9
138,2015-12-17,29.45,0.77,0.88
139,2015-12-18,29.52,0.78,0.88
140,2015-12-21,29.88,0.78,0.87
141,2015-12-22,29.83,0.78,0.87
142,2015-12-23,30.19,0.79,0.86
143,2015-12-24,30.08,0.79,0.87
144,2015-12-28,30.24,0.79,0.86
145,2015-12-29,29.84,0.78,0.87
146,2015-12-30,29.84,0.78,0.87
147,2015-12-31,30.38,0.8,0.86
148,2016-01-01,30.95,0.81,0.84
149,2016-01-04,30.34,0.8,0.86
150,2016-01-05,30.9,0.81,0.84
151,2016-01-06,30.55,0.8,0.85
152,2016-01-07,29.03,0.76,0.9
153,2016-01-08,29.81,0.78,0.87
154,2016-01-11,29.88,0.78,0.87
155,2016-01-12,29.35,0.77,0.89
156,2016-01-13,29.06,0.76,0.9
157,2016-01-14,28.59,0.75,0.91
158,2016-01-15,27.29,0.72,0.95
159,2016-01-18,26.3,0.69,0.99
160,2016-01-19,26.79,0.7,0.97
161,2016-01-20,25.88,0.68,1.01
162,2016-01-21,25.98,0.68,1.0
163,2016-01-22,26.38,0.69,0.98
164,2016-01-25,26.43,0.7,0.98
165,2016-01-27,26.65,0.7,0.97
166,2016-01-28,26.44,0.7,0.98
167,2016-01-29,26.85,0.71,0.96
168,2016-02-01,26.9,0.71,0.96
169,2016-02-02,26.34,0.7,0.98
170,2016-02-03,25.56,0.68,1.01
171,2016-02-04,24.41,0.67,1.02
172,2016-02-05,24.77,0.68,1.0
173,2016-02-08,24.86,0.68,1.0
174,2016-02-09,24.45,0.67,1.02
175,2016-02-10,23.56,0.65,1.06
176,2016-02-11,22.14,0.61,1.12
177,2016-02-12,25.38,0.6,1.14
178,2016-02-15,25.5,0.64,1.07
179,2016-02-16,24.65,0.62,1.11
180,2016-02-17,24.84,0.62,1.1
181,2016-02-18,24.92,0.62,1.1
182,2016-02-19,24.95,0.62,1.1
183,2016-02-22,25.0,0.62,1.09
184,2016-02-23,24.32,0.61,1.12
185,2016-02-24,24.24,0.61,1.13
186,2016-02-25,23.72,0.59,1.15
187,2016-02-26,24.22,0.6,1.13
188,2016-02-29,24.26,0.6,1.13
189,2016-03-01,25.45,0.63,1.08
190,2016-03-02,26.89,0.67,1.02
191,2016-03-03,27.21,0.68,1.01
192,2016-03-04,27.49,0.68,1.0
193,2016-03-08,27.76,0.69,0.99
194,2016-03-09,28.19,0.7,0.97
195,2016-03-10,27.93,0.69,0.98
196,2016-03-11,27.79,0.69,0.99
197,2016-03-14,27.72,0.69,0.99
198,2016-03-15,27.73,0.69,0.99
199,2016-03-16,27.56,0.68,0.99
200,2016-03-17,27.29,0.68,1.0
201,2016-03-18,27.81,0.69,0.98
202,2016-03-21,28.35,0.7,0.97
203,2016-03-22,29.17,0.72,0.94
204,2016-03-23,29.13,0.72,0.94
205,2016-03-28,27.79,0.69,0.99
206,2016-03-29,27.91,0.69,0.98
207,2016-03-30,28.99,0.72,0.94
208,2016-03-31,29.15,0.72,0.94
209,2016-04-01,30.04,0.75,0.91
210,2016-04-04,29.83,0.74,0.92
211,2016-04-05,28.95,0.72,0.95
212,2016-04-06,29.34,0.73,0.93
213,2016-04-07,29.25,0.73,0.94
214,2016-04-08,29.62,0.74,0.92
215,2016-04-11,30.1,0.75,0.91
216,2016-04-12,30.14,0.75,0.91
217,2016-04-13,30.64,0.76,0.89
218,2016-04-18,32.1,0.8,0.85
219,2016-04-20,31.99,0.79,0.86
220,2016-04-21,31.43,0.78,0.87
221,2016-04-22,31.36,0.78,0.87
222,2016-04-25,31.18,0.77,0.88
223,2016-04-26,31.71,0.79,0.86
224,2016-04-27,31.74,0.79,0.87
225,2016-04-28,32.26,0.8,0.85
226,2016-04-29,33.1,0.81,0.84
227,2016-05-02,32.48,0.8,0.85
228,2016-05-03,32.5,0.8,0.85
229,2016-05-04,31.7,0.78,0.87
230,2016-05-05,31.96,0.79,0.86
231,2016-05-06,32.19,0.79,0.86
232,2016-05-09,32.82,0.81,0.84
233,2016-05-10,32.97,0.81,0.84
234,2016-05-11,32.61,0.8,0.85
235,2016-05-12,33.09,0.81,0.83
236,2016-05-13,32.28,0.79,0.86
237,2016-05-16,32.74,0.81,0.84
238,2016-05-17,31.79,0.81,0.84
239,2016-05-18,32.52,0.83,0.82
240,2016-05-19,32.23,0.82,0.83
241,2016-05-20,31.81,0.81,0.84
242,2016-05-23,31.5,0.8,0.84
243,2016-05-24,31.92,0.8,0.85
244,2016-05-25,32.46,0.82,0.83
245,2016-05-26,33.17,0.83,0.81
246,2016-05-27,33.82,0.85,0.79
0,2016-05-30,26.45,0.84,0.8
1,2016-05-31,26.67,0.84,0.79
2,2016-06-01,35.11,0.85,0.79
3,2016-06-02,35.16,0.85,0.79
4,2016-06-03,35.65,0.84,0.8
5,2016-06-06,35.98,0.85,0.79
6,2016-06-07,36.66,0.86,0.78
7,2016-06-08,36.73,0.86,0.78
8,2016-06-09,36.79,0.87,0.77
9,2016-06-10,36.47,0.86,0.78
10,2016-06-13,35.87,0.84,0.79
11,2016-06-14,36.33,0.86,0.78
12,2016-06-15,36.49,0.86,0.78
13,2016-06-16,36.22,0.85,0.79
14,2016-06-17,37.59,0.89,0.76
15,2016-06-20,37.98,0.89,0.75
16,2016-06-21,38.14,0.9,0.75
17,2016-06-22,38.19,0.9,0.75
18,2016-06-23,37.75,0.89,0.75
19,2016-06-24,36.21,0.85,0.79
20,2016-06-27,36.77,0.87,0.77
21,2016-06-28,37.15,0.87,0.77
22,2016-06-29,38.27,0.9,0.74
23,2016-06-30,39.2,0.92,0.73
24,2016-07-01,39.43,0.93,0.72
25,2016-07-04,40.34,0.95,0.71
26,2016-07-05,40.16,0.95,0.71
27,2016-07-07,39.95,0.94,0.71
28,2016-07-08,39.78,0.94,0.72
29,2016-07-11,40.55,0.95,0.7
30,2016-07-12,41.1,0.97,0.69
31,2016-07-13,40.43,0.95,0.7
32,2016-07-14,40.3,0.95,0.71
33,2016-07-15,40.08,0.94,0.71
34,2016-07-18,39.59,0.93,0.72
35,2016-07-19,39.4,0.93,0.72
36,2016-07-20,40.45,0.95,0.7
37,2016-07-21,40.01,0.94,0.71
38,2016-07-22,40.31,0.95,0.71
39,2016-07-25,40.91,0.96,0.7
40,2016-07-26,40.38,0.95,0.7
41,2016-07-27,40.28,0.95,0.63
42,2016-07-28,40.67,0.96,0.62
43,2016-07-29,40.6,0.95,0.62
44,2016-08-01,40.63,0.95,0.62
45,2016-08-02,40.13,0.94,0.63
46,2016-08-03,39.56,0.93,0.64
47,2016-08-04,40.51,0.95,0.62
48,2016-08-05,41.47,0.97,0.61
49,2016-08-08,41.82,0.98,0.61
50,2016-08-09,41.98,0.99,0.6
51,2016-08-10,41.36,0.97,0.61
52,2016-08-11,41.13,0.96,0.58
53,2016-08-12,40.93,0.95,0.58
54,2016-08-16,40.65,0.95,0.58
55,2016-08-17,40.87,0.95,0.58
56,2016-08-18,41.38,0.96,0.57
57,2016-08-19,41.15,0.95,0.58
58,2016-08-22,41.16,0.95,0.58
59,2016-08-23,41.03,0.95,0.58
60,2016-08-24,41.13,0.95,0.58
61,2016-08-25,40.85,0.95,0.58
62,2016-08-26,40.79,0.92,0.59
63,2016-08-29,40.8,0.92,0.59
64,2016-08-30,41.15,0.93,0.59
65,2016-08-31,40.67,0.92,0.6
66,2016-09-01,39.81,0.9,0.61
67,2016-09-02,40.12,0.91,0.6
68,2016-09-06,40.76,0.92,0.59
69,2016-09-07,41.04,0.93,0.59
70,2016-09-08,42.21,0.96,0.57
71,2016-09-09,42.47,0.96,0.57
72,2016-09-12,40.36,0.91,0.6
73,2016-09-14,40.37,0.91,0.6
74,2016-09-15,40.28,0.91,0.6
75,2016-09-16,40.67,0.92,0.58
76,2016-09-19,41.27,0.93,0.57
77,2016-09-20,40.59,0.92,0.58
78,2016-09-21,40.53,0.92,0.58
79,2016-09-22,42.2,0.93,0.57
80,2016-09-23,42.53,0.94,0.57
81,2016-09-26,41.52,0.92,0.58
82,2016-09-27,41.9,0.91,0.58
83,2016-09-28,42.81,0.93,0.57
84,2016-09-29,39.49,0.86,0.61
85,2016-09-30,38.14,0.9,0.59
86,2016-10-03,39.98,0.92,0.57
87,2016-10-04,40.13,0.93,0.57
88,2016-10-05,40.72,0.94,0.56
89,2016-10-06,40.26,0.93,0.57
90,2016-10-07,40.4,0.93,0.57
91,2016-10-10,39.74,0.91,0.57
92,2016-10-13,38.96,0.89,0.59
93,2016-10-14,39.29,0.9,0.58
94,2016-10-17,38.75,0.89,0.59
95,2016-10-18,39.22,0.9,0.58
96,2016-10-19,39.13,0.9,0.59
97,2016-10-20,39.78,0.91,0.58
98,2016-10-21,39.96,0.92,0.57
99,2016-10-24,40.33,0.92,0.57
100,2016-10-25,39.62,0.92,0.57
101,2016-10-26,40.8,0.92,0.57
102,2016-10-27,40.68,0.91,0.58
103,2016-10-28,41.24,0.92,0.57
104,2016-10-30,41.37,0.92,0.57
105,2016-11-01,40.96,0.92,0.57
106,2016-11-02,39.86,0.89,0.59
107,2016-11-03,39.4,0.88,0.6
108,2016-11-04,37.74,0.86,0.61
109,2016-11-07,38.22,0.87,0.6
110,2016-11-08,38.28,0.87,0.6
111,2016-11-09,33.72,0.77,0.68
112,2016-11-10,33.82,0.78,0.67
113,2016-11-11,32.09,0.74,0.71
114,2016-11-15,30.55,0.7,0.75
115,2016-11-16,30.14,0.7,0.76
116,2016-11-17,30.63,0.71,0.75
117,2016-11-18,31.02,0.72,0.74
118,2016-11-21,29.41,0.68,0.78
119,2016-11-22,30.29,0.7,0.76
120,2016-11-23,31.17,0.72,0.73
121,2016-11-24,30.76,0.71,0.74
122,2016-11-25,31.12,0.73,0.73
123,2016-11-28,31.69,0.74,0.72
124,2016-11-29,31.89,0.75,0.71
125,2016-11-30,31.9,0.75,0.71
126,2016-12-01,31.61,0.74,0.72
127,2016-12-02,31.03,0.73,0.73
128,2016-12-05,31.14,0.73,0.73
129,2016-12-06,31.7,0.74,0.72
130,2016-12-07,31.32,0.73,0.73
131,2016-12-08,31.79,0.74,0.72
132,2016-12-09,32.95,0.76,0.7
133,2016-12-12,32.66,0.75,0.71
134,2016-12-13,32.27,0.74,0.72
135,2016-12-14,32.4,0.75,0.71
136,2016-12-15,32.48,0.75,0.71
137,2016-12-16,33.31,0.75,0.71
138,2016-12-19,32.09,0.74,0.72
139,2016-12-20,32.08,0.74,0.72
140,2016-12-21,32.42,0.75,0.71
141,2016-12-22,33.63,0.74,0.72
142,2016-12-23,33.19,0.73,0.72
143,2016-12-26,31.99,0.71,0.75
144,2016-12-27,32.2,0.71,0.75
145,2016-12-28,32.55,0.72,0.74
146,2016-12-29,32.9,0.73,0.73
147,2016-12-30,33.34,0.74,0.72
148,2017-01-02,34.8,0.77,0.69
149,2017-01-03,34.96,0.77,0.69
150,2017-01-04,35.74,0.79,0.67
151,2017-01-05,36.14,0.8,0.67
152,2017-01-06,35.84,0.79,0.67
153,2017-01-09,36.15,0.8,0.67
154,2017-01-10,35.91,0.8,0.67
155,2017-01-11,36.19,0.8,0.66
156,2017-01-12,36.09,0.8,0.67
157,2017-01-13,36.06,0.8,0.67
158,2017-01-16,36.54,0.81,0.66
159,2017-01-17,36.67,0.81,0.66
160,2017-01-18,36.69,0.81,0.66
161,2017-01-19,36.82,0.81,0.66
162,2017-01-20,36.0,0.79,0.67
163,2017-01-23,36.25,0.8,0.67
164,2017-01-24,36.38,0.8,0.67
165,2017-01-25,37.05,0.81,0.65
166,2017-01-27,36.94,0.81,0.66
167,2017-01-30,38.79,0.81,0.66
168,2017-01-31,38.54,0.8,0.66
169,2017-02-01,40.45,0.84,0.63
170,2017-02-02,40.51,0.84,0.63
171,2017-02-03,40.87,0.85,0.63
172,2017-02-06,40.5,0.87,0.61
173,2017-02-07,40.28,0.86,0.62
174,2017-02-08,40.58,0.87,0.61
175,2017-02-09,40.97,0.88,0.61
176,2017-02-10,40.94,0.87,0.61
177,2017-02-13,40.51,0.87,0.61
178,2017-02-14,40.22,0.86,0.62
179,2017-02-15,43.67,0.83,0.64
180,2017-02-16,44.48,0.84,0.63
181,2017-02-17,44.55,0.84,0.63
182,2017-02-20,44.57,0.86,0.62
183,2017-02-21,44.76,0.86,0.62
184,2017-02-22,37.46,0.86,0.62
185,2017-02-23,37.75,0.87,0.61
186,2017-02-27,38.52,0.86,0.61
187,2017-02-28,38.98,0.87,0.6
188,2017-03-01,40.5,0.91,0.58
189,2017-03-02,38.79,0.87,0.61
190,2017-03-03,39.17,0.88,0.6
191,2017-03-06,39.52,0.88,0.6
192,2017-03-07,39.85,0.89,0.59
193,2017-03-08,39.29,0.88,0.6
194,2017-03-09,39.22,0.88,0.6
195,2017-03-10,39.19,0.88,0.6
196,2017-03-14,40.2,0.9,0.59
197,2017-03-15,40.31,0.9,0.58
198,2017-03-16,40.81,0.91,0.58
199,2017-03-17,41.12,0.92,0.57
200,2017-03-20,40.96,0.92,0.57
201,2017-03-21,41.61,0.93,0.57
202,2017-03-22,41.87,0.94,0.56
203,2017-03-23,41.96,0.94,0.56
204,2017-03-24,42.14,0.94,0.56
205,2017-03-27,42.12,0.94,0.56
206,2017-03-28,41.94,0.94,0.56
207,2017-03-29,41.79,0.94,0.56
208,2017-03-30,42.56,0.95,0.55
209,2017-03-31,42.49,0.95,0.55
210,2017-04-03,43.31,0.97,0.54
211,2017-04-05,44.65,1.0,0.53
212,2017-04-06,45.06,1.01,0.52
213,2017-04-07,44.39,0.99,0.53
214,2017-04-10,44.15,0.99,0.53
215,2017-04-11,44.69,1.0,0.53
216,2017-04-12,44.75,1.0,0.53
217,2017-04-13,45.07,1.01,0.52
218,2017-04-17,48.69,1.09,0.48
219,2017-04-18,47.04,1.05,0.5
220,2017-04-19,47.73,1.07,0.49
221,2017-04-20,48.74,1.09,0.48
222,2017-04-21,49.91,1.12,0.47
223,2017-04-24,51.11,1.14,0.46
224,2017-04-25,51.88,1.16,0.45
225,2017-04-26,50.34,1.13,0.47
226,2017-04-27,50.53,1.13,0.47
227,2017-04-28,49.62,1.11,0.47
228,2017-05-02,50.54,1.13,0.47
229,2017-05-03,51.31,1.15,0.46
230,2017-05-04,50.87,1.14,0.46
231,2017-05-05,50.4,1.13,0.47
232,2017-05-08,52.52,1.18,0.45
233,2017-05-09,52.75,1.18,0.45
234,2017-05-10,52.81,1.18,0.45
235,2017-05-11,52.94,1.19,0.44
236,2017-05-12,53.27,1.19,0.44
237,2017-05-15,53.68,1.2,0.44
238,2017-05-16,54.33,1.21,0.43
239,2017-05-17,54.87,1.21,0.44
240,2017-05-18,53.08,1.17,0.45
241,2017-05-19,53.04,1.17,0.45
242,2017-05-22,52.26,1.15,0.46
243,2017-05-23,50.82,1.12,0.47
244,2017-05-24,50.02,1.1,0.48
245,2017-05-25,51.07,1.13,0.47
246,2017-05-26,50.6,1.13,0.47
0,2017-05-29,48.43,1.08,0.49
1,2017-05-30,48.92,1.09,0.49
2,2017-05-31,48.86,1.11,0.48
3,2017-06-01,48.92,1.11,0.48
4,2017-06-02,49.56,1.12,0.48
5,2017-06-05,50.78,1.15,0.47
6,2017-06-06,50.09,1.13,0.47
7,2017-06-07,50.15,1.14,0.47
8,2017-06-08,50.05,1.13,0.47
9,2017-06-09,51.51,1.17,0.46
10,2017-06-12,51.39,1.16,0.46
11,2017-06-13,51.78,1.17,0.46
12,2017-06-14,52.47,1.19,0.45
13,2017-06-15,53.61,1.21,0.44
14,2017-06-16,53.75,1.22,0.44
15,2017-06-19,67.57,1.21,0.44
16,2017-06-20,60.87,1.22,0.44
17,2017-06-21,61.2,1.22,0.44
18,2017-06-22,60.24,1.2,0.44
19,2017-06-23,59.26,1.18,0.45
20,2017-06-27,58.49,1.17,0.46
21,2017-06-28,58.96,1.18,0.45
22,2017-06-29,59.51,1.19,0.45
23,2017-06-30,59.26,1.18,0.45
24,2017-07-03,60.08,1.2,0.45
25,2017-07-04,59.78,1.19,0.45
26,2017-07-05,60.7,1.21,0.44
27,2017-07-06,61.77,1.23,0.43
28,2017-07-07,62.86,1.26,0.43
29,2017-07-10,63.32,1.26,0.42
30,2017-07-11,62.35,1.25,0.43
31,2017-07-12,62.46,1.25,0.43
32,2017-07-13,62.61,1.25,0.43
33,2017-07-14,62.16,1.24,0.43
34,2017-07-17,63.07,1.26,0.42
35,2017-07-18,62.43,1.25,0.43
36,2017-07-19,63.28,1.26,0.42
37,2017-07-20,63.45,1.27,0.42
38,2017-07-21,62.96,1.26,0.43
39,2017-07-24,62.98,1.26,0.43
40,2017-07-25,63.22,1.26,0.42
41,2017-07-26,63.56,1.27,0.42
42,2017-07-27,63.41,1.27,0.42
43,2017-07-28,63.25,1.26,0.42
44,2017-07-31,63.65,1.27,0.42
45,2017-08-01,64.28,1.27,0.42
46,2017-08-02,64.14,1.27,0.42
47,2017-08-03,63.59,1.26,0.43
48,2017-08-04,65.44,1.26,0.42
49,2017-08-07,66.46,1.28,0.42
50,2017-08-08,63.53,1.23,0.44
51,2017-08-09,62.82,1.22,0.44
52,2017-08-10,59.64,1.16,0.46
53,2017-08-11,59.08,1.15,0.47
54,2017-08-14,62.5,1.21,0.44
55,2017-08-16,63.03,1.22,0.44
56,2017-08-17,63.39,1.23,0.44
57,2017-08-18,62.88,1.22,0.44
58,2017-08-21,61.97,1.21,0.44
59,2017-08-22,64.64,1.2,0.45
60,2017-08-23,66.86,1.24,0.43
61,2017-08-24,68.27,1.23,0.43
62,2017-08-28,68.49,1.23,0.43
63,2017-08-29,67.88,1.22,0.44
64,2017-08-30,69.02,1.24,0.43
65,2017-08-31,69.96,1.26,0.42
66,2017-09-01,71.76,1.29,0.41
67,2017-09-04,70.59,1.27,0.42
68,2017-09-05,71.59,1.29,0.41
69,2017-09-06,71.64,1.29,0.41
70,2017-09-07,72.21,1.3,0.41
71,2017-09-08,71.15,1.28,0.42
72,2017-09-11,71.62,1.29,0.41
73,2017-09-12,73.07,1.32,0.41
74,2017-09-13,72.16,1.3,0.41
75,2017-09-14,71.78,1.29,0.41
76,2017-09-15,71.55,1.29,0.42
77,2017-09-18,72.04,1.3,0.41
78,2017-09-19,72.69,1.31,0.41
79,2017-09-20,72.3,1.3,0.41
80,2017-09-21,71.19,1.28,0.42
81,2017-09-22,68.1,1.23,0.44
82,2017-09-25,65.96,1.19,0.45
