,Date,P/E,P/B,Div Yield
238,2008-05-13,16.48,3.17,0.93
239,2008-05-14,16.45,3.17,0.93
240,2008-05-15,16.64,3.25,0.91
241,2008-05-16,16.94,3.3,0.89
242,2008-05-20,16.53,3.22,0.91
243,2008-05-21,16.32,3.19,0.92
244,2008-05-22,15.82,3.09,0.95
245,2008-05-23,15.52,3.03,0.97
246,2008-05-26,14.98,2.56,1.08
247,2008-05-27,14.62,2.5,1.1
248,2008-05-28,15.03,2.57,1.07
249,2008-05-29,14.58,2.49,1.11
0,2008-05-30,14.6,2.49,1.1
1,2008-06-02,14.07,2.4,1.15
2,2008-06-03,13.97,2.39,1.15
3,2008-06-04,13.56,2.32,1.19
4,2008-06-05,13.77,2.35,1.17
5,2008-06-06,13.62,2.33,1.18
6,2008-06-09,13.19,2.25,1.22
7,2008-06-10,12.89,1.93,1.47
8,2008-06-11,13.24,1.98,1.43
9,2008-06-12,13.3,1.99,1.42
10,2008-06-13,13.29,1.99,1.42
11,2008-06-16,13.59,2.03,1.39
12,2008-06-17,14.25,2.13,1.33
13,2008-06-18,13.75,2.06,1.38
14,2008-06-19,13.21,1.98,1.43
15,2008-06-20,12.77,1.91,1.48
16,2008-06-23,12.41,1.86,1.52
17,2008-06-24,12.18,1.82,1.55
18,2008-06-25,12.16,1.82,1.56
19,2008-06-26,12.22,1.83,1.55
20,2008-06-27,11.56,1.73,1.64
21,2008-06-30,11.15,1.67,1.7
22,2008-07-01,10.5,1.57,1.8
23,2008-07-02,11.15,1.67,1.7
24,2008-07-03,10.76,1.61,1.76
25,2008-07-04,11.37,1.47,1.8
26,2008-07-07,11.56,1.5,1.77
27,2008-07-08,11.63,1.51,1.76
28,2008-07-09,12.17,1.58,1.68
29,2008-07-10,12.16,1.58,1.68
30,2008-07-11,11.94,1.55,1.71
31,2008-07-14,11.78,1.54,1.72
32,2008-07-15,10.95,1.43,1.86
33,2008-07-16,10.69,1.39,1.9
34,2008-07-17,11.39,1.49,1.78
35,2008-07-18,12.19,1.59,1.67
36,2008-07-21,12.74,1.65,1.6
37,2008-07-22,13.17,1.71,1.55
38,2008-07-23,14.42,1.85,1.44
39,2008-07-24,14.13,1.81,1.47
40,2008-07-25,13.4,1.72,1.54
41,2008-07-28,13.1,1.72,1.54
42,2008-07-29,11.98,1.58,1.69
43,2008-07-30,12.59,1.67,1.6
44,2008-07-31,12.62,1.67,1.59
45,2008-08-01,13.13,1.74,1.53
46,2008-08-04,13.19,1.75,1.52
47,2008-08-05,14.03,1.86,1.43
48,2008-08-06,13.93,1.84,1.44
49,2008-08-07,14.01,1.85,1.44
50,2008-08-08,14.2,1.88,1.42
51,2008-08-11,14.8,1.96,1.36
52,2008-08-12,14.29,1.89,1.41
53,2008-08-13,14.03,1.86,1.43
54,2008-08-14,13.28,1.76,1.52
55,2008-08-18,13.24,1.75,1.52
56,2008-08-19,13.19,1.75,1.52
57,2008-08-20,13.27,1.76,1.52
58,2008-08-21,12.58,1.66,1.6
59,2008-08-22,12.72,1.68,1.58
60,2008-08-25,12.91,1.71,1.56
61,2008-08-26,13.09,1.73,1.54
62,2008-08-27,12.82,1.7,1.57
63,2008-08-28,12.6,1.67,1.6
64,2008-08-29,13.44,1.78,1.5
65,2008-09-01,13.5,1.79,1.49
66,2008-09-02,14.33,1.9,1.4
67,2008-09-04,14.3,1.89,1.41
68,2008-09-05,13.85,1.83,1.45
69,2008-09-08,14.4,1.9,1.4
70,2008-09-09,14.19,1.88,1.42
71,2008-09-10,14.15,1.87,1.42
72,2008-09-11,13.94,1.84,1.44
73,2008-09-12,13.64,1.8,1.48
74,2008-09-15,13.21,1.75,1.52
75,2008-09-16,13.51,1.79,1.49
76,2008-09-17,13.02,1.72,1.55
77,2008-09-18,13.38,1.77,1.5
78,2008-09-19,13.9,1.84,1.45
79,2008-09-22,13.88,1.84,1.45
80,2008-09-23,13.29,1.76,1.51
81,2008-09-24,13.46,1.78,1.5
82,2008-09-25,13.39,1.77,1.5
83,2008-09-26,12.84,1.7,1.57
84,2008-09-29,12.2,1.61,1.65
85,2008-09-30,12.78,1.69,1.57
86,2008-10-01,13.18,1.74,1.53
87,2008-10-03,12.76,1.69,1.58
88,2008-10-06,12.25,1.62,1.64
89,2008-10-07,12.02,1.59,1.67
90,2008-10-08,11.5,1.52,1.75
91,2008-10-10,10.88,1.44,1.85
92,2008-10-13,12.02,1.6,1.66
93,2008-10-14,12.2,1.63,1.64
94,2008-10-15,11.86,1.58,1.68
95,2008-10-16,11.99,1.6,1.67
96,2008-10-17,11.26,1.51,1.76
97,2008-10-20,11.42,1.54,1.73
98,2008-10-21,11.71,1.58,1.69
99,2008-10-22,10.87,1.48,1.79
100,2008-10-23,10.52,1.44,1.85
101,2008-10-24,9.19,1.26,2.12
102,2008-10-27,8.46,1.19,2.23
103,2008-10-28,8.92,1.26,2.12
104,2008-10-29,8.85,1.25,2.13
105,2008-10-31,9.29,1.32,2.02
106,2008-11-03,10.02,1.42,1.87
107,2008-11-04,10.73,1.52,1.75
108,2008-11-05,10.53,1.49,1.78
109,2008-11-06,10.15,1.44,1.85
110,2008-11-07,10.37,1.47,1.81
111,2008-11-10,10.81,1.53,1.74
112,2008-11-11,10.17,1.44,1.85
113,2008-11-12,9.76,1.38,1.92
114,2008-11-14,9.7,1.37,1.94
115,2008-11-17,9.34,1.32,2.01
116,2008-11-18,8.93,1.27,2.1
117,2008-11-19,8.7,1.23,2.16
118,2008-11-20,8.4,1.19,2.24
119,2008-11-21,8.84,1.25,2.12
120,2008-11-24,8.56,1.21,2.19
121,2008-11-25,8.33,1.18,2.25
122,2008-11-26,8.77,1.24,2.14
123,2008-11-28,8.82,1.25,2.13
124,2008-12-01,8.48,1.2,2.22
125,2008-12-02,8.43,1.19,2.23
126,2008-12-03,8.67,1.23,2.16
127,2008-12-04,9.14,1.3,2.05
128,2008-12-05,8.96,1.27,2.1
129,2008-12-08,9.1,1.29,2.06
130,2008-12-10,9.35,1.33,2.01
131,2008-12-11,9.45,1.34,1.99
132,2008-12-12,9.57,1.36,1.96
133,2008-12-15,9.68,1.37,1.94
134,2008-12-16,9.91,1.4,1.9
135,2008-12-17,9.84,1.4,1.91
136,2008-12-18,10.53,1.49,1.78
137,2008-12-19,10.57,1.5,1.78
138,2008-12-22,10.35,1.47,1.81
139,2008-12-23,9.99,1.42,1.88
140,2008-12-24,10.13,1.44,1.85
141,2008-12-26,9.84,1.4,1.91
142,2008-12-29,10.18,1.44,1.84
143,2008-12-30,10.4,1.47,1.8
144,2008-12-31,10.28,1.46,1.83
145,2009-01-01,10.52,1.49,1.79
146,2009-01-02,10.68,1.51,1.76
147,2009-01-05,11.02,1.56,1.7
148,2009-01-06,11.09,1.57,1.69
149,2009-01-07,10.25,1.45,1.83
150,2009-01-09,10.01,1.43,1.86
151,2009-01-12,9.59,1.37,1.94
152,2009-01-13,9.51,1.36,1.96
153,2009-01-14,9.69,1.38,1.92
154,2009-01-15,9.08,1.31,2.04
155,2009-01-16,9.28,1.33,1.99
156,2009-01-19,9.2,1.32,2.01
157,2009-01-20,8.92,1.28,2.08
158,2009-01-21,8.61,1.24,2.15
159,2009-01-22,8.58,1.25,2.13
160,2009-01-23,7.99,1.19,2.24
161,2009-01-27,8.02,1.22,2.18
162,2009-01-28,8.29,1.26,2.1
163,2009-01-29,8.27,1.27,2.09
164,2009-01-30,8.3,1.3,2.05
165,2009-02-02,7.89,1.23,2.16
166,2009-02-03,7.92,1.24,2.15
167,2009-02-04,7.91,1.24,2.15
168,2009-02-05,7.88,1.23,2.16
169,2009-02-06,8.07,1.26,2.11
170,2009-02-09,8.3,1.3,2.05
171,2009-02-10,8.41,1.32,2.02
172,2009-02-11,8.39,1.31,2.03
173,2009-02-12,8.32,1.3,2.04
174,2009-02-13,8.5,1.33,2.0
175,2009-02-16,8.1,1.27,2.1
176,2009-02-17,7.75,1.21,2.19
177,2009-02-18,7.59,1.19,2.24
178,2009-02-19,7.56,1.18,2.25
179,2009-02-20,7.32,1.15,2.32
180,2009-02-24,7.22,1.13,2.36
181,2009-02-25,7.28,1.14,2.34
182,2009-02-26,7.14,1.12,2.38
183,2009-02-27,7.25,1.13,2.35
184,2009-03-02,6.92,1.08,2.46
185,2009-03-03,6.77,1.06,2.51
186,2009-03-04,6.68,1.05,2.55
187,2009-03-05,6.42,1.0,2.65
188,2009-03-06,6.43,1.01,2.64
189,2009-03-09,6.22,0.97,2.74
190,2009-03-12,6.41,1.0,2.65
191,2009-03-13,6.76,1.06,2.51
192,2009-03-16,6.96,1.09,2.44
193,2009-03-17,6.79,1.06,2.51
194,2009-03-18,6.94,1.09,2.45
195,2009-03-19,7.01,1.1,2.43
196,2009-03-20,6.87,1.08,2.47
197,2009-03-23,7.34,1.15,2.32
198,2009-03-24,7.46,1.17,2.28
199,2009-03-25,7.68,1.2,2.21
200,2009-03-26,7.98,1.25,2.13
201,2009-03-27,8.2,1.28,2.07
202,2009-03-30,7.51,1.18,2.26
203,2009-03-31,7.69,1.2,2.21
204,2009-04-01,7.84,1.23,2.17
205,2009-04-02,8.24,1.29,2.06
206,2009-04-06,8.35,1.31,2.04
207,2009-04-08,8.34,1.31,2.04
208,2009-04-09,8.54,1.34,1.99
209,2009-04-13,8.97,1.4,1.9
210,2009-04-15,9.4,1.47,1.81
211,2009-04-16,9.15,1.43,1.86
212,2009-04-17,9.41,1.47,1.81
213,2009-04-20,9.33,1.46,1.82
214,2009-04-21,8.97,1.41,1.88
215,2009-04-22,8.89,1.4,1.9
216,2009-04-23,9.18,1.45,1.84
217,2009-04-24,9.4,1.49,1.78
218,2009-04-27,9.48,1.51,1.76
219,2009-04-28,9.02,1.44,1.85
220,2009-04-29,9.29,1.5,1.78
221,2009-05-04,9.97,1.6,1.66
222,2009-05-05,10.13,1.63,1.63
223,2009-05-06,9.86,1.59,1.68
224,2009-05-07,10.12,1.63,1.64
225,2009-05-08,9.81,1.58,1.69
226,2009-05-11,9.42,1.56,1.71
227,2009-05-12,9.84,1.63,1.64
228,2009-05-13,9.73,1.61,1.65
229,2009-05-14,9.68,1.6,1.66
230,2009-05-15,10.03,1.66,1.6
231,2009-05-18,11.92,1.97,1.35
232,2009-05-19,12.8,2.12,1.26
233,2009-05-20,12.59,2.08,1.28
234,2009-05-21,12.09,2.02,1.32
235,2009-05-22,12.27,2.05,1.3
236,2009-05-25,12.32,2.06,1.29
237,2009-05-26,11.94,1.97,1.39
238,2009-05-27,12.58,2.07,1.32
239,2009-05-28,12.8,2.11,1.3
240,2009-05-29,12.93,2.13,1.29
0,2009-06-01,12.84,2.11,1.3
1,2009-06-02,12.8,2.11,1.3
2,2009-06-03,12.66,2.08,1.31
3,2009-06-04,12.82,2.11,1.3
4,2009-06-05,12.8,2.11,1.3
5,2009-06-08,12.16,2.0,1.37
6,2009-06-09,12.53,2.06,1.33
7,2009-06-10,12.8,2.11,1.3
8,2009-06-11,12.64,2.08,1.32
9,2009-06-12,12.35,2.0,1.35
10,2009-06-15,12.35,2.0,1.35
11,2009-06-16,12.69,2.06,1.31
12,2009-06-17,12.35,2.0,1.35
13,2009-06-18,12.35,2.0,1.35
14,2009-06-19,12.6,2.04,1.32
15,2009-06-22,12.61,2.04,1.32
16,2009-06-23,12.37,2.0,1.34
17,2009-06-24,12.4,2.01,1.34
18,2009-06-25,12.42,2.01,1.34
19,2009-06-26,12.91,2.09,1.29
20,2009-06-29,13.1,2.12,1.27
21,2009-06-30,12.8,2.07,1.3
22,2009-07-01,13.0,2.11,1.28
23,2009-07-02,12.91,2.09,1.29
24,2009-07-03,13.2,2.14,1.26
25,2009-07-06,12.12,1.77,1.7
26,2009-07-07,12.13,1.77,1.69
27,2009-07-08,11.62,1.69,1.77
28,2009-07-09,11.64,1.7,1.76
29,2009-07-10,11.37,1.66,1.81
30,2009-07-13,11.31,1.66,1.8
31,2009-07-14,11.65,1.72,1.74
32,2009-07-15,11.96,1.75,1.7
33,2009-07-16,11.91,1.74,1.7
34,2009-07-17,12.46,1.82,1.63
35,2009-07-20,12.98,1.9,1.56
36,2009-07-21,12.79,1.87,1.58
37,2009-07-22,12.44,1.85,1.61
38,2009-07-23,12.6,1.88,1.58
39,2009-07-24,12.46,1.86,1.59
40,2009-07-27,12.29,1.86,1.59
41,2009-07-28,12.14,1.84,1.61
42,2009-07-29,11.99,1.82,1.63
43,2009-07-30,11.9,1.86,1.59
44,2009-07-31,12.15,1.9,1.56
45,2009-08-03,12.32,1.93,1.54
46,2009-08-04,12.26,1.92,1.55
47,2009-08-05,12.25,1.92,1.55
48,2009-08-06,12.03,1.88,1.58
49,2009-08-07,11.67,1.83,1.62
50,2009-08-10,11.53,1.8,1.64
51,2009-08-11,11.62,1.82,1.63
52,2009-08-12,11.55,1.81,1.64
53,2009-08-13,12.03,1.88,1.58
54,2009-08-14,11.94,1.87,1.59
55,2009-08-17,11.44,1.79,1.66
56,2009-08-18,11.6,1.82,1.63
57,2009-08-19,11.44,1.79,1.66
58,2009-08-20,11.69,1.83,1.62
59,2009-08-21,11.88,1.86,1.6
60,2009-08-24,12.09,1.89,1.57
61,2009-08-25,11.95,1.87,1.59
62,2009-08-26,11.94,1.87,1.59
63,2009-08-27,11.89,1.86,1.59
64,2009-08-28,12.05,1.89,1.57
65,2009-08-31,11.96,1.87,1.58
66,2009-09-01,11.88,1.86,1.6
67,2009-09-02,11.82,1.85,1.6
68,2009-09-03,11.83,1.85,1.6
69,2009-09-04,11.98,1.88,1.58
70,2009-09-07,12.32,1.93,1.54
71,2009-09-08,12.43,1.95,1.53
72,2009-09-09,12.52,1.96,1.51
73,2009-09-10,12.61,1.97,1.5
74,2009-09-11,12.75,1.99,1.49
75,2009-09-14,12.86,2.01,1.47
76,2009-09-15,13.22,2.07,1.43
77,2009-09-16,13.47,2.11,1.41
78,2009-09-17,13.58,2.13,1.4
79,2009-09-18,13.49,2.11,1.4
80,2009-09-22,13.61,2.13,1.39
81,2009-09-23,13.56,2.12,1.4
82,2009-09-24,13.76,2.15,1.38
83,2009-09-25,13.62,2.13,1.39
84,2009-09-29,13.67,2.14,1.39
85,2009-09-30,14.19,2.22,1.34
86,2009-10-01,14.27,2.23,1.33
87,2009-10-05,13.95,2.18,1.36
88,2009-10-06,14.28,2.23,1.33
89,2009-10-07,14.19,2.22,1.34
90,2009-10-08,14.34,2.24,1.32
91,2009-10-09,14.12,2.21,1.34
92,2009-10-12,14.55,2.28,1.3
93,2009-10-14,14.73,2.32,1.28
94,2009-10-15,14.96,2.36,1.26
95,2009-10-16,15.33,2.42,1.23
96,2009-10-17,15.31,2.42,1.23
97,2009-10-20,15.25,2.41,1.23
98,2009-10-21,14.92,2.36,1.26
99,2009-10-22,14.63,2.31,1.28
100,2009-10-23,14.79,2.33,1.27
101,2009-10-26,14.3,2.29,1.29
102,2009-10-27,13.77,2.21,1.34
103,2009-10-28,13.63,2.19,1.36
104,2009-10-29,13.33,2.14,1.39
105,2009-10-30,13.28,2.14,1.38
106,2009-11-03,12.99,2.1,1.41
107,2009-11-04,13.39,2.16,1.37
108,2009-11-05,13.43,2.17,1.37
109,2009-11-06,13.64,2.22,1.34
110,2009-11-09,14.28,2.32,1.28
111,2009-11-10,14.35,2.33,1.27
112,2009-11-11,14.61,2.37,1.25
113,2009-11-12,14.22,2.31,1.28
114,2009-11-13,14.33,2.33,1.27
115,2009-11-16,14.5,2.36,1.26
116,2009-11-17,14.55,2.36,1.25
117,2009-11-18,14.43,2.35,1.26
118,2009-11-19,14.15,2.3,1.29
119,2009-11-20,14.43,2.34,1.27
120,2009-11-23,14.51,2.36,1.26
121,2009-11-24,14.47,2.35,1.26
122,2009-11-25,14.56,2.37,1.25
123,2009-11-26,14.19,2.31,1.29
124,2009-11-27,14.0,2.27,1.3
125,2009-11-30,14.16,2.3,1.29
126,2009-12-01,14.48,2.35,1.26
127,2009-12-02,14.6,2.37,1.25
128,2009-12-03,14.62,2.38,1.25
129,2009-12-04,14.47,2.35,1.26
130,2009-12-07,14.36,2.33,1.27
131,2009-12-08,14.54,2.36,1.26
132,2009-12-09,14.32,2.33,1.28
133,2009-12-10,14.41,2.34,1.27
134,2009-12-11,14.24,2.31,1.28
135,2009-12-14,14.08,2.29,1.3
136,2009-12-15,13.67,2.22,1.34
137,2009-12-16,13.57,2.2,1.35
138,2009-12-17,13.62,2.21,1.34
139,2009-12-18,13.46,2.19,1.36
140,2009-12-21,13.48,2.19,1.35
141,2009-12-22,13.64,2.22,1.34
142,2009-12-23,13.96,2.27,1.31
143,2009-12-24,14.04,2.28,1.3
144,2009-12-29,14.08,2.29,1.3
145,2009-12-30,14.08,2.29,1.3
146,2009-12-31,14.14,2.3,1.29
147,2010-01-04,14.27,2.32,1.28
148,2010-01-05,14.52,2.36,1.26
149,2010-01-06,14.57,2.37,1.25
150,2010-01-07,14.52,2.36,1.26
151,2010-01-08,14.48,2.35,1.26
152,2010-01-11,14.5,2.36,1.26
153,2010-01-12,14.2,2.31,1.29
154,2010-01-13,14.11,2.29,1.29
155,2010-01-14,14.08,2.29,1.3
156,2010-01-15,14.08,2.29,1.3
157,2010-01-18,14.37,2.34,1.27
158,2010-01-19,14.44,2.35,1.26
159,2010-01-20,14.25,2.34,1.27
160,2010-01-21,13.93,2.29,1.3
161,2010-01-22,13.7,2.25,1.32
162,2010-01-25,13.62,2.23,1.33
163,2010-01-27,13.05,2.14,1.39
164,2010-01-28,13.19,2.16,1.37
165,2010-01-29,13.58,2.22,1.34
166,2010-02-01,13.58,2.22,1.34
167,2010-02-02,13.3,2.17,1.36
168,2010-02-03,13.55,2.22,1.34
169,2010-02-04,13.3,2.18,1.36
170,2010-02-05,12.92,2.11,1.4
171,2010-02-06,13.0,2.13,1.4
172,2010-02-08,13.1,2.14,1.38
173,2010-02-09,13.18,2.16,1.38
174,2010-02-10,13.02,2.13,1.39
175,2010-02-11,13.17,2.15,1.38
176,2010-02-15,13.06,2.14,1.39
177,2010-02-16,13.19,2.16,1.37
178,2010-02-17,13.43,2.2,1.35
179,2010-02-18,13.47,2.2,1.35
180,2010-02-19,13.33,2.18,1.36
181,2010-02-22,13.34,2.18,1.36
182,2010-02-23,13.37,2.19,1.36
183,2010-02-24,13.36,2.19,1.36
184,2010-02-25,13.41,2.19,1.35
185,2010-02-26,16.33,2.34,1.22
186,2010-03-02,16.7,2.4,1.19
187,2010-03-03,16.92,2.43,1.17
188,2010-03-04,16.87,2.42,1.18
189,2010-03-05,16.92,2.43,1.17
190,2010-03-08,17.13,2.46,1.16
191,2010-03-09,17.12,2.46,1.16
192,2010-03-10,17.08,2.45,1.16
193,2010-03-11,17.21,2.47,1.15
194,2010-03-12,17.18,2.47,1.16
195,2010-03-15,17.02,2.44,1.17
196,2010-03-16,17.05,2.45,1.17
197,2010-03-17,17.21,2.47,1.15
198,2010-03-18,17.33,2.49,1.15
199,2010-03-19,17.36,2.49,1.14
200,2010-03-22,17.21,2.47,1.15
201,2010-03-23,17.27,2.48,1.15
202,2010-03-25,17.45,2.51,1.14
203,2010-03-26,17.71,2.54,1.12
204,2010-03-29,17.83,2.56,1.11
205,2010-03-30,17.74,2.55,1.12
206,2010-03-31,17.72,2.54,1.12
207,2010-04-01,17.81,2.56,1.12
208,2010-04-05,18.17,2.61,1.09
209,2010-04-06,18.22,2.62,1.09
210,2010-04-07,18.13,2.6,1.1
211,2010-04-08,17.84,2.56,1.11
212,2010-04-09,18.1,2.6,1.1
213,2010-04-12,17.94,2.58,1.11
214,2010-04-13,17.77,2.55,1.12
215,2010-04-15,17.51,2.51,1.13
216,2010-04-16,17.53,2.52,1.13
217,2010-04-19,17.43,2.5,1.14
218,2010-04-20,17.7,2.54,1.12
219,2010-04-21,17.91,2.57,1.11
220,2010-04-22,18.03,2.59,1.1
221,2010-04-23,18.39,2.64,1.08
222,2010-04-26,18.44,2.65,1.08
223,2010-04-27,17.76,2.62,1.09
224,2010-04-28,17.54,2.59,1.1
225,2010-04-29,17.84,2.64,1.08
226,2010-04-30,17.89,2.66,1.07
227,2010-05-03,17.72,2.63,1.08
228,2010-05-04,17.45,2.59,1.1
229,2010-05-05,17.37,2.58,1.11
230,2010-05-06,17.37,2.58,1.11
231,2010-05-07,16.82,2.5,1.14
232,2010-05-10,17.54,2.6,1.09
233,2010-05-11,17.49,2.6,1.1
234,2010-05-12,17.66,2.62,1.09
235,2010-05-13,17.76,2.64,1.08
236,2010-05-14,17.68,2.59,1.1
237,2010-05-17,17.56,2.57,1.11
238,2010-05-18,17.5,2.56,1.11
239,2010-05-19,16.79,2.46,1.16
240,2010-05-20,16.92,2.47,1.15
241,2010-05-21,16.84,2.46,1.16
242,2010-05-24,16.75,2.45,1.16
243,2010-05-25,16.32,2.39,1.19
244,2010-05-26,16.64,2.43,1.17
245,2010-05-27,17.07,2.5,1.14
246,2010-05-28,17.17,2.51,1.14
0,2010-05-31,17.26,2.53,1.13
1,2010-06-01,16.81,2.46,1.16
2,2010-06-02,16.95,2.48,1.15
3,2010-06-03,17.31,2.53,1.13
4,2010-06-04,17.43,2.55,1.12
5,2010-06-07,17.15,2.51,1.14
6,2010-06-08,16.95,2.48,1.15
7,2010-06-09,17.05,2.49,1.14
8,2010-06-10,17.25,2.52,1.13
9,2010-06-11,17.44,2.55,1.12
10,2010-06-14,17.59,2.57,1.11
11,2010-06-15,17.63,2.58,1.11
12,2010-06-16,17.69,2.59,1.1
13,2010-06-17,17.74,2.59,1.1
14,2010-06-18,17.67,2.58,1.1
15,2010-06-21,18.01,2.63,1.08
16,2010-06-22,17.85,2.61,1.09
17,2010-06-23,17.93,2.62,1.09
18,2010-06-24,17.85,2.61,1.09
19,2010-06-25,17.44,2.55,1.12
20,2010-06-28,17.61,2.58,1.11
21,2010-06-29,17.31,2.53,1.13
22,2010-06-30,17.46,2.55,1.12
23,2010-07-01,17.25,2.52,1.13
24,2010-07-02,17.27,2.53,1.13
25,2010-07-05,17.32,2.53,1.13
26,2010-07-06,17.62,2.58,1.11
27,2010-07-07,17.44,2.55,1.12
28,2010-07-08,17.65,2.58,1.1
29,2010-07-09,17.92,2.62,1.09
30,2010-07-12,18.19,2.66,1.07
31,2010-07-13,18.34,2.68,1.06
32,2010-07-14,18.39,2.69,1.06
33,2010-07-15,18.34,2.68,1.06
34,2010-07-16,18.49,2.7,1.05
35,2010-07-19,18.53,2.71,1.05
36,2010-07-20,18.42,2.69,1.06
37,2010-07-21,18.45,2.7,1.06
38,2010-07-22,18.46,2.72,1.05
39,2010-07-23,18.53,2.73,1.05
40,2010-07-26,17.94,2.71,1.05
41,2010-07-27,18.06,2.73,1.05
42,2010-07-28,18.02,2.72,1.05
43,2010-07-29,18.22,2.63,1.1
44,2010-07-30,18.19,2.63,1.1
45,2010-08-02,18.44,2.69,1.07
46,2010-08-03,18.6,2.6,1.08
47,2010-08-04,18.58,2.6,1.08
48,2010-08-05,18.52,2.59,1.09
49,2010-08-06,18.39,2.44,1.15
50,2010-08-09,18.46,2.48,1.14
51,2010-08-10,18.45,2.48,1.14
52,2010-08-11,18.29,2.46,1.15
53,2010-08-12,18.57,2.49,1.13
54,2010-08-13,18.84,2.53,1.12
55,2010-08-16,18.51,2.51,1.13
56,2010-08-17,18.66,2.53,1.12
57,2010-08-18,18.88,2.56,1.1
58,2010-08-19,19.25,2.61,1.08
59,2010-08-20,19.12,2.59,1.09
60,2010-08-23,19.23,2.61,1.08
61,2010-08-24,19.14,2.59,1.09
62,2010-08-25,18.95,2.57,1.1
63,2010-08-26,19.03,2.58,1.1
64,2010-08-27,18.59,2.52,1.12
65,2010-08-30,18.62,2.52,1.12
66,2010-08-31,18.62,2.52,1.12
67,2010-09-01,18.85,2.55,1.11
68,2010-09-02,19.03,2.57,1.1
69,2010-09-03,19.05,2.57,1.1
70,2010-09-06,19.44,2.63,1.08
71,2010-09-07,19.4,2.62,1.08
72,2010-09-08,19.39,2.62,1.08
73,2010-09-09,19.84,2.68,1.06
74,2010-09-13,20.89,2.82,1.0
75,2010-09-14,20.99,2.84,1.0
76,2010-09-15,21.1,2.85,0.99
77,2010-09-16,21.17,2.86,0.99
78,2010-09-17,21.3,2.88,0.98
79,2010-09-20,21.56,2.91,0.97
80,2010-09-21,21.55,2.91,0.97
81,2010-09-22,21.66,2.93,0.97
82,2010-09-23,21.38,2.89,0.98
83,2010-09-24,21.58,2.92,0.97
84,2010-09-27,21.56,2.92,0.97
85,2010-09-28,21.6,2.92,0.97
86,2010-09-29,21.54,2.91,0.97
87,2010-09-30,21.76,2.94,0.96
88,2010-10-01,22.1,2.99,0.95
89,2010-10-04,22.27,3.01,0.94
90,2010-10-05,22.17,3.0,0.94
91,2010-10-06,22.23,3.01,0.94
92,2010-10-07,22.07,2.98,0.95
93,2010-10-08,21.96,2.97,0.95
94,2010-10-11,22.03,2.98,0.95
95,2010-10-12,21.94,2.97,0.95
96,2010-10-13,22.43,3.03,0.93
97,2010-10-14,22.18,3.0,0.94
98,2010-10-15,21.73,2.94,0.96
99,2010-10-18,21.57,2.93,0.97
100,2010-10-19,21.42,2.91,0.97
101,2010-10-20,21.3,2.9,0.98
102,2010-10-21,21.75,2.96,0.96
103,2010-10-22,21.66,2.95,0.96
104,2010-10-25,21.73,2.96,0.96
105,2010-10-26,21.21,2.93,0.96
106,2010-10-27,20.95,2.9,0.98
107,2010-10-28,20.81,2.88,0.98
108,2010-10-29,21.2,2.93,0.97
109,2010-11-01,21.9,3.03,0.93
110,2010-11-02,21.96,3.04,0.93
111,2010-11-03,22.17,3.07,0.92
112,2010-11-04,22.12,3.14,0.9
113,2010-11-05,22.27,3.16,0.9
114,2010-11-08,21.99,3.12,0.91
115,2010-11-09,22.02,3.12,0.91
116,2010-11-10,21.83,3.1,0.91
117,2010-11-11,21.52,3.05,0.93
118,2010-11-12,20.91,2.96,0.96
119,2010-11-15,21.47,3.05,0.93
120,2010-11-16,21.07,2.99,0.95
121,2010-11-18,20.72,2.94,0.97
122,2010-11-19,20.3,2.88,0.99
123,2010-11-22,20.85,2.96,0.96
124,2010-11-23,20.54,2.92,0.97
125,2010-11-24,19.93,2.83,1.0
126,2010-11-25,19.61,2.78,1.02
127,2010-11-26,19.64,2.79,1.02
128,2010-11-29,19.9,2.83,1.0
129,2010-11-30,20.11,2.86,0.99
130,2010-12-01,20.72,2.94,0.97
131,2010-12-02,20.99,2.98,0.95
132,2010-12-03,20.78,2.95,0.96
133,2010-12-06,20.28,2.88,0.99
134,2010-12-07,19.68,2.79,1.02
135,2010-12-08,19.28,2.74,1.04
136,2010-12-09,18.7,2.66,1.07
137,2010-12-10,19.26,2.73,1.04
138,2010-12-13,19.39,2.75,1.03
139,2010-12-14,19.46,2.76,1.03
140,2010-12-15,18.85,2.68,1.06
141,2010-12-16,19.23,2.73,1.04
142,2010-12-20,18.97,2.69,1.05
143,2010-12-21,19.42,2.76,1.03
144,2010-12-22,19.3,2.74,1.04
145,2010-12-23,19.31,2.74,1.04
146,2010-12-24,19.32,2.74,1.04
147,2010-12-27,19.31,2.74,1.04
148,2010-12-28,19.24,2.73,1.04
149,2010-12-29,19.55,2.78,1.02
150,2010-12-30,19.58,2.78,1.02
151,2010-12-31,19.85,2.82,1.01
152,2011-01-03,19.96,2.83,1.0
153,2011-01-04,19.47,2.76,1.03
154,2011-01-05,19.03,2.7,1.05
155,2011-01-06,18.83,2.67,1.06
156,2011-01-07,18.61,2.64,1.07
157,2011-01-10,18.03,2.56,1.11
158,2011-01-11,18.25,2.59,1.1
159,2011-01-12,18.75,2.66,1.07
160,2011-01-13,18.06,2.56,1.11
161,2011-01-14,17.58,2.5,1.14
162,2011-01-17,17.64,2.5,1.13
163,2011-01-18,17.76,2.54,1.12
164,2011-01-19,17.76,2.54,1.12
